Year;Resident Type;Age Group;Population
01/01/2001;Total Female Chinese;45 - 49 Years;108833
01/01/2001;Total Female Chinese;50 - 54 Years;90870
01/01/2001;Total Female Chinese;55 - 59 Years;52347
01/01/2001;Total Female Chinese;60 - 64 Years;50082
01/01/2001;Total Female Chinese;65 - 69 Years;37355
01/01/2001;Total Female Chinese;70 - 74 Years;30447
01/01/2001;Total Female Chinese;75 - 79 Years;19868
01/01/2001;Total Female Chinese;80 - 84 Years;12982
01/01/2001;Total Female Chinese;65 Years & Over;111921
01/01/2001;Total Female Chinese;70 Years & Over;74566
01/01/2001;Total Female Chinese;75 Years & Over;44119
01/01/2001;Total Female Chinese;80 Years & Over;24251
01/01/2001;Total Female Chinese;85 Years & Over;11269
01/01/2001;Total Indians;0  -  4 Years;20944
01/01/2001;Total Indians;5  -  9 Years;22611
01/01/2001;Total Indians;10 - 14 Years;21098
01/01/2001;Total Indians;15 - 19 Years;17192
01/01/2001;Total Indians;20 - 24 Years;15363
01/01/2001;Total Indians;25 - 29 Years;19248
01/01/2001;Total Indians;30 - 34 Years;24894
01/01/2001;Total Indians;35 - 39 Years;27082
01/01/2001;Total Indians;40 - 44 Years;24538
01/01/2001;Total Indians;45 - 49 Years;19185
01/01/2001;Total Indians;50 - 54 Years;15134
01/01/2001;Total Indians;55 - 59 Years;8194
01/01/2001;Total Indians;60 - 64 Years;8000
01/01/2001;Total Indians;65 - 69 Years;6963
01/01/2001;Total Indians;70 - 74 Years;6562
01/01/2001;Total Indians;75 - 79 Years;3944
01/01/2001;Total Indians;80 - 84 Years;1327
01/01/2001;Total Indians;65 Years & Over;19485
01/01/2001;Total Indians;70 Years & Over;12522
01/01/2001;Total Indians;75 Years & Over;5960
01/01/2001;Total Indians;80 Years & Over;2016
01/01/2001;Total Indians;85 Years & Over;689
01/01/2001;Total Male Indians;0  -  4 Years;10825
01/01/2001;Total Male Indians;5  -  9 Years;11531
01/01/2001;Total Male Indians;10 - 14 Years;10720
01/01/2001;Total Male Indians;15 - 19 Years;8808
01/01/2001;Total Male Indians;20 - 24 Years;7470
01/01/2001;Total Male Indians;25 - 29 Years;8739
01/01/2001;Total Male Indians;30 - 34 Years;12952
01/01/2001;Total Male Indians;35 - 39 Years;14132
01/01/2001;Total Male Indians;40 - 44 Years;12887
01/01/2001;Total Male Indians;45 - 49 Years;9763
01/01/2001;Total Male Indians;50 - 54 Years;7566
01/01/2001;Total Male Indians;55 - 59 Years;4284
01/01/2001;Total Male Indians;60 - 64 Years;4096
01/01/2001;Total Male Indians;65 - 69 Years;3931
01/01/2001;Total Male Indians;70 - 74 Years;4489
01/01/2001;Total Male Indians;75 - 79 Years;2905
01/01/2001;Total Male Indians;80 - 84 Years;878
01/01/2001;Total Male Indians;65 Years & Over;12712
01/01/2001;Total Male Indians;70 Years & Over;8781
01/01/2001;Total Male Indians;75 Years & Over;4292
01/01/2001;Total Male Indians;80 Years & Over;1387
01/01/2001;Total Male Indians;85 Years & Over;509
01/01/2001;Total Female Indians;0  -  4 Years;10119
01/01/2001;Total Female Indians;5  -  9 Years;11080
01/01/2001;Total Female Indians;10 - 14 Years;10378
01/01/2001;Total Female Indians;15 - 19 Years;8384
01/01/2001;Total Female Indians;20 - 24 Years;7893
01/01/2001;Total Female Indians;25 - 29 Years;10509
01/01/2001;Total Female Indians;30 - 34 Years;11942
01/01/2001;Total Female Indians;35 - 39 Years;12950
01/01/2001;Total Female Indians;40 - 44 Years;11651
01/01/2001;Total Female Indians;45 - 49 Years;9422
01/01/2001;Total Female Indians;50 - 54 Years;7568
01/01/2001;Total Female Indians;55 - 59 Years;3910
01/01/2001;Total Female Indians;60 - 64 Years;3904
01/01/2001;Total Female Indians;65 - 69 Years;3032
01/01/2001;Total Female Indians;70 - 74 Years;2073
01/01/2001;Total Female Indians;75 - 79 Years;1039
01/01/2001;Total Female Indians;80 - 84 Years;449
01/01/2001;Total Female Indians;65 Years & Over;6773
01/01/2001;Total Female Indians;70 Years & Over;3741
01/01/2001;Total Female Indians;75 Years & Over;1668
01/01/2001;Total Female Indians;80 Years & Over;629
01/01/2001;Total Female Indians;85 Years & Over;180
01/01/2001;Other Ethnic Groups (Total);0  -  4 Years;4375
01/01/2001;Other Ethnic Groups (Total);5  -  9 Years;4384
01/01/2001;Other Ethnic Groups (Total);10 - 14 Years;3848
01/01/2001;Other Ethnic Groups (Total);15 - 19 Years;2921
01/01/2001;Other Ethnic Groups (Total);20 - 24 Years;2318
01/01/2001;Other Ethnic Groups (Total);25 - 29 Years;3092
01/01/2001;Other Ethnic Groups (Total);30 - 34 Years;4597
01/01/2001;Other Ethnic Groups (Total);35 - 39 Years;5244
01/01/2001;Other Ethnic Groups (Total);40 - 44 Years;4697
01/01/2001;Other Ethnic Groups (Total);45 - 49 Years;3619
01/01/2001;Other Ethnic Groups (Total);50 - 54 Years;3118
01/01/2001;Other Ethnic Groups (Total);55 - 59 Years;1604
01/01/2001;Other Ethnic Groups (Total);60 - 64 Years;1508
01/01/2001;Other Ethnic Groups (Total);65 - 69 Years;1230
01/01/2001;Other Ethnic Groups (Total);70 - 74 Years;1115
01/01/2001;Other Ethnic Groups (Total);75 - 79 Years;730
01/01/2001;Other Ethnic Groups (Total);80 - 84 Years;357
01/01/2001;Other Ethnic Groups (Total);65 Years & Over;3744
01/01/2001;Other Ethnic Groups (Total);70 Years & Over;2514
01/01/2001;Other Ethnic Groups (Total);75 Years & Over;1399
01/01/2001;Other Ethnic Groups (Total);80 Years & Over;669
01/01/2001;Other Ethnic Groups (Total);85 Years & Over;312
01/01/2001;Other Ethnic Groups (Males);0  -  4 Years;2229
01/01/2001;Other Ethnic Groups (Males);5  -  9 Years;2224
01/01/2001;Other Ethnic Groups (Males);10 - 14 Years;1977
01/01/2001;Other Ethnic Groups (Males);15 - 19 Years;1435
01/01/2001;Other Ethnic Groups (Males);20 - 24 Years;1036
01/01/2001;Other Ethnic Groups (Males);25 - 29 Years;1192
01/01/2001;Other Ethnic Groups (Males);30 - 34 Years;1713
01/01/2001;Other Ethnic Groups (Males);35 - 39 Years;2252
01/01/2001;Other Ethnic Groups (Males);40 - 44 Years;2146
01/01/2001;Other Ethnic Groups (Males);45 - 49 Years;1797
01/01/2001;Other Ethnic Groups (Males);50 - 54 Years;1706
01/01/2001;Other Ethnic Groups (Males);55 - 59 Years;858
01/01/2001;Other Ethnic Groups (Males);60 - 64 Years;739
01/01/2001;Other Ethnic Groups (Males);65 - 69 Years;597
01/01/2001;Other Ethnic Groups (Males);70 - 74 Years;535
01/01/2001;Other Ethnic Groups (Males);75 - 79 Years;371
01/01/2001;Other Ethnic Groups (Males);80 - 84 Years;168
01/01/2001;Other Ethnic Groups (Males);65 Years & Over;1780
01/01/2001;Other Ethnic Groups (Males);70 Years & Over;1183
01/01/2001;Other Ethnic Groups (Males);75 Years & Over;648
01/01/2001;Other Ethnic Groups (Males);80 Years & Over;277
01/01/2001;Other Ethnic Groups (Males);85 Years & Over;109
01/01/2001;Other Ethnic Groups (Females);0  -  4 Years;2146
01/01/2001;Other Ethnic Groups (Females);5  -  9 Years;2160
01/01/2001;Other Ethnic Groups (Females);10 - 14 Years;1871
01/01/2001;Other Ethnic Groups (Females);15 - 19 Years;1486
01/01/2001;Other Ethnic Groups (Females);20 - 24 Years;1282
01/01/2001;Other Ethnic Groups (Females);25 - 29 Years;1900
01/01/2001;Other Ethnic Groups (Females);30 - 34 Years;2884
01/01/2001;Other Ethnic Groups (Females);35 - 39 Years;2992
01/01/2001;Other Ethnic Groups (Females);40 - 44 Years;2551
01/01/2001;Other Ethnic Groups (Females);45 - 49 Years;1822
01/01/2001;Other Ethnic Groups (Females);50 - 54 Years;1412
01/01/2001;Other Ethnic Groups (Females);55 - 59 Years;746
01/01/2001;Other Ethnic Groups (Females);60 - 64 Years;769
01/01/2001;Other Ethnic Groups (Females);65 - 69 Years;633
01/01/2001;Other Ethnic Groups (Females);70 - 74 Years;580
01/01/2001;Other Ethnic Groups (Females);75 - 79 Years;359
01/01/2001;Other Ethnic Groups (Females);80 - 84 Years;189
01/01/2001;Other Ethnic Groups (Females);65 Years & Over;1964
01/01/2001;Other Ethnic Groups (Females);70 Years & Over;1331
01/01/2001;Other Ethnic Groups (Females);75 Years & Over;751
01/01/2001;Other Ethnic Groups (Females);80 Years & Over;392
01/01/2001;Other Ethnic Groups (Females);85 Years & Over;203
01/01/2002;Total Residents;0  -  4 Years;217798
01/01/2002;Total Residents;5  -  9 Years;253192
01/01/2002;Total Residents;10 - 14 Years;257692
01/01/2002;Total Residents;15 - 19 Years;209687
01/01/2002;Total Residents;20 - 24 Years;216313
01/01/2002;Total Residents;25 - 29 Years;262720
01/01/2002;Total Residents;30 - 34 Years;289184
01/01/2002;Total Residents;35 - 39 Years;320753
01/01/2002;Total Residents;40 - 44 Years;320863
01/01/2002;Total Residents;45 - 49 Years;286738
01/01/2002;Total Residents;50 - 54 Years;230367
01/01/2002;Total Residents;55 - 59 Years;143175
01/01/2002;Total Residents;60 - 64 Years;123438
01/01/2002;Total Residents;65 - 69 Years;89587
01/01/2002;Total Residents;70 - 74 Years;70642
01/01/2002;Total Residents;75 - 79 Years;45830
01/01/2002;Total Residents;80 - 84 Years;25213
01/01/2002;Total Residents;65 Years & Over;251024
01/01/2002;Total Residents;70 Years & Over;161437
01/01/2002;Total Residents;75 Years & Over;90795
01/01/2002;Total Residents;80 Years & Over;44965
01/01/2002;Total Residents;85 Years & Over;19752
01/01/2002;Total Male Residents;0  -  4 Years;112705
01/01/2002;Total Male Residents;5  -  9 Years;130717
01/01/2002;Total Male Residents;10 - 14 Years;132502
01/01/2002;Total Male Residents;15 - 19 Years;108100
01/01/2002;Total Male Residents;20 - 24 Years;108264
01/01/2002;Total Male Residents;25 - 29 Years;126255
01/01/2002;Total Male Residents;30 - 34 Years;139579
01/01/2002;Total Male Residents;35 - 39 Years;160129
01/01/2002;Total Male Residents;40 - 44 Years;161909
01/01/2002;Total Male Residents;45 - 49 Years;144727
01/01/2002;Total Male Residents;50 - 54 Years;115719
01/01/2002;Total Male Residents;55 - 59 Years;71321
01/01/2002;Total Male Residents;60 - 64 Years;59769
01/01/2002;Total Male Residents;65 - 69 Years;42764
01/01/2002;Total Male Residents;70 - 74 Years;32621
01/01/2002;Total Male Residents;75 - 79 Years;20493
01/01/2002;Total Male Residents;80 - 84 Years;9929
01/01/2002;Total Male Residents;65 Years & Over;112599
01/01/2002;Total Male Residents;70 Years & Over;69835
01/01/2002;Total Male Residents;75 Years & Over;37214
01/01/2002;Total Male Residents;80 Years & Over;16721
01/01/2002;Total Male Residents;85 Years & Over;6792
01/01/2002;Total Female Residents;0  -  4 Years;105093
01/01/2002;Total Female Residents;5  -  9 Years;122475
01/01/2002;Total Female Residents;10 - 14 Years;125190
01/01/2002;Total Female Residents;15 - 19 Years;101587
01/01/2002;Total Female Residents;20 - 24 Years;108049
01/01/2002;Total Female Residents;25 - 29 Years;136465
01/01/2002;Total Female Residents;30 - 34 Years;149605
01/01/2002;Total Female Residents;35 - 39 Years;160624
01/01/2002;Total Female Residents;40 - 44 Years;158954
01/01/2002;Total Female Residents;45 - 49 Years;142011
01/01/2002;Total Female Residents;50 - 54 Years;114648
01/01/2002;Total Female Residents;55 - 59 Years;71854
01/01/2002;Total Female Residents;60 - 64 Years;63669
01/01/2002;Total Female Residents;65 - 69 Years;46823
01/01/2002;Total Female Residents;70 - 74 Years;38021
01/01/2002;Total Female Residents;75 - 79 Years;25337
01/01/2002;Total Female Residents;80 - 84 Years;15284
01/01/2002;Total Female Residents;65 Years & Over;138425
01/01/2002;Total Female Residents;70 Years & Over;91602
01/01/2002;Total Female Residents;75 Years & Over;53581
01/01/2002;Total Female Residents;80 Years & Over;28244
01/01/2002;Total Female Residents;85 Years & Over;12960
01/01/2002;Total Malays;0  -  4 Years;41171
01/01/2002;Total Malays;5  -  9 Years;46999
01/01/2002;Total Malays;10 - 14 Years;48174
01/01/2002;Total Malays;15 - 19 Years;39385
01/01/2002;Total Malays;20 - 24 Years;31126
01/01/2002;Total Malays;25 - 29 Years;30323
01/01/2002;Total Malays;30 - 34 Years;34427
01/01/2002;Total Malays;35 - 39 Years;45023
01/01/2002;Total Malays;40 - 44 Years;43018
01/01/2002;Total Malays;45 - 49 Years;33520
01/01/2002;Total Malays;50 - 54 Years;23335
01/01/2002;Total Malays;55 - 59 Years;13746
01/01/2002;Total Malays;60 - 64 Years;11526
01/01/2002;Total Malays;65 - 69 Years;10514
01/01/2002;Total Malays;70 - 74 Years;7607
01/01/2002;Total Malays;75 - 79 Years;5055
01/01/2002;Total Malays;80 - 84 Years;2363
01/01/2002;Total Malays;65 Years & Over;26587
01/01/2002;Total Malays;70 Years & Over;16073
01/01/2002;Total Malays;75 Years & Over;8466
01/01/2002;Total Malays;80 Years & Over;3411
01/01/2002;Total Malays;85 Years & Over;1048
01/01/2002;Total Male Malays;0  -  4 Years;21372
01/01/2002;Total Male Malays;5  -  9 Years;24318
01/01/2002;Total Male Malays;10 - 14 Years;24714
01/01/2002;Total Male Malays;15 - 19 Years;20163
01/01/2002;Total Male Malays;20 - 24 Years;15870
01/01/2002;Total Male Malays;25 - 29 Years;15149
01/01/2002;Total Male Malays;30 - 34 Years;16900
01/01/2002;Total Male Malays;35 - 39 Years;22269
01/01/2002;Total Male Malays;40 - 44 Years;21669
01/01/2002;Total Male Malays;45 - 49 Years;16676
01/01/2002;Total Male Malays;50 - 54 Years;11278
01/01/2002;Total Male Malays;55 - 59 Years;6620
01/01/2002;Total Male Malays;60 - 64 Years;5311
01/01/2002;Total Male Malays;65 - 69 Years;4829
01/01/2002;Total Male Malays;70 - 74 Years;3525
01/01/2002;Total Male Malays;75 - 79 Years;2625
01/01/2002;Total Male Malays;80 - 84 Years;1260
01/01/2002;Total Male Malays;65 Years & Over;12767
01/01/2002;Total Male Malays;70 Years & Over;7938
01/01/2002;Total Male Malays;75 Years & Over;4413
01/01/2002;Total Male Malays;80 Years & Over;1788
01/01/2002;Total Male Malays;85 Years & Over;528
01/01/2002;Total Female Malays;0  -  4 Years;19799
01/01/2002;Total Female Malays;5  -  9 Years;22681
01/01/2002;Total Female Malays;10 - 14 Years;23460
01/01/2002;Total Female Malays;15 - 19 Years;19222
01/01/2002;Total Female Malays;20 - 24 Years;15256
01/01/2002;Total Female Malays;25 - 29 Years;15174
01/01/2002;Total Female Malays;30 - 34 Years;17527
01/01/2002;Total Female Malays;35 - 39 Years;22754
01/01/2002;Total Female Malays;40 - 44 Years;21349
01/01/2002;Total Female Malays;45 - 49 Years;16844
01/01/2002;Total Female Malays;50 - 54 Years;12057
01/01/2002;Total Female Malays;55 - 59 Years;7126
01/01/2002;Total Female Malays;60 - 64 Years;6215
01/01/2002;Total Female Malays;65 - 69 Years;5685
01/01/2002;Total Female Malays;70 - 74 Years;4082
01/01/2002;Total Female Malays;75 - 79 Years;2430
01/01/2002;Total Female Malays;80 - 84 Years;1103
01/01/2002;Total Female Malays;65 Years & Over;13820
01/01/2002;Total Female Malays;70 Years & Over;8135
01/01/2002;Total Female Malays;75 Years & Over;4053
01/01/2002;Total Female Malays;80 Years & Over;1623
01/01/2002;Total Female Malays;85 Years & Over;520
01/01/2002;Total Chinese;0  -  4 Years;150508
01/01/2002;Total Chinese;5  -  9 Years;178530
01/01/2002;Total Chinese;10 - 14 Years;183323
01/01/2002;Total Chinese;15 - 19 Years;149398
01/01/2002;Total Chinese;20 - 24 Years;166618
01/01/2002;Total Chinese;25 - 29 Years;209433
01/01/2002;Total Chinese;30 - 34 Years;224226
01/01/2002;Total Chinese;35 - 39 Years;241992
01/01/2002;Total Chinese;40 - 44 Years;247207
01/01/2002;Total Chinese;45 - 49 Years;229072
01/01/2002;Total Chinese;50 - 54 Years;188145
01/01/2002;Total Chinese;55 - 59 Years;118222
01/01/2002;Total Chinese;60 - 64 Years;102077
01/01/2002;Total Chinese;65 - 69 Years;71200
01/01/2002;Total Chinese;70 - 74 Years;55462
01/01/2002;Total Chinese;75 - 79 Years;35598
01/01/2002;Total Chinese;80 - 84 Years;20935
01/01/2002;Total Chinese;65 Years & Over;200774
01/01/2002;Total Chinese;70 Years & Over;129574
01/01/2002;Total Chinese;75 Years & Over;74112
01/01/2002;Total Chinese;80 Years & Over;38514
01/01/2002;Total Chinese;85 Years & Over;17579
01/01/2002;Total Male Chinese;0  -  4 Years;77931
01/01/2002;Total Male Chinese;5  -  9 Years;92222
01/01/2002;Total Male Chinese;10 - 14 Years;94574
01/01/2002;Total Male Chinese;15 - 19 Years;77331
01/01/2002;Total Male Chinese;20 - 24 Years;83454
01/01/2002;Total Male Chinese;25 - 29 Years;101055
01/01/2002;Total Male Chinese;30 - 34 Years;107453
01/01/2002;Total Male Chinese;35 - 39 Years;120578
01/01/2002;Total Male Chinese;40 - 44 Years;124446
01/01/2002;Total Male Chinese;45 - 49 Years;115731
01/01/2002;Total Male Chinese;50 - 54 Years;94862
01/01/2002;Total Male Chinese;55 - 59 Years;58903
01/01/2002;Total Male Chinese;60 - 64 Years;49365
01/01/2002;Total Male Chinese;65 - 69 Years;33886
01/01/2002;Total Male Chinese;70 - 74 Years;24273
01/01/2002;Total Male Chinese;75 - 79 Years;14267
01/01/2002;Total Male Chinese;80 - 84 Years;7464
01/01/2002;Total Male Chinese;65 Years & Over;85457
01/01/2002;Total Male Chinese;70 Years & Over;51571
01/01/2002;Total Male Chinese;75 Years & Over;27298
01/01/2002;Total Male Chinese;80 Years & Over;13031
01/01/2002;Total Male Chinese;85 Years & Over;5567
01/01/2002;Total Female Chinese;0  -  4 Years;72577
01/01/2002;Total Female Chinese;5  -  9 Years;86308
01/01/2002;Total Female Chinese;10 - 14 Years;88749
01/01/2002;Total Female Chinese;15 - 19 Years;72067
01/01/2002;Total Female Chinese;20 - 24 Years;83164
01/01/2002;Total Female Chinese;25 - 29 Years;108378
01/01/2002;Total Female Chinese;30 - 34 Years;116773
01/01/2002;Total Female Chinese;35 - 39 Years;121414
01/01/2002;Total Female Chinese;40 - 44 Years;122761
01/01/2002;Total Female Chinese;45 - 49 Years;113341
01/01/2002;Total Female Chinese;50 - 54 Years;93283
01/01/2002;Total Female Chinese;55 - 59 Years;59319
01/01/2002;Total Female Chinese;60 - 64 Years;52712
01/01/2002;Total Female Chinese;65 - 69 Years;37314
01/01/2002;Total Female Chinese;70 - 74 Years;31189
01/01/2002;Total Female Chinese;75 - 79 Years;21331
01/01/2002;Total Female Chinese;80 - 84 Years;13471
01/01/2002;Total Female Chinese;65 Years & Over;115317
01/01/2002;Total Female Chinese;70 Years & Over;78003
01/01/2002;Total Female Chinese;75 Years & Over;46814
01/01/2002;Total Female Chinese;80 Years & Over;25483
01/01/2002;Total Female Chinese;85 Years & Over;12012
01/01/2002;Total Indians;0  -  4 Years;21465
01/01/2002;Total Indians;5  -  9 Years;22965
01/01/2002;Total Indians;10 - 14 Years;22035
01/01/2002;Total Indians;15 - 19 Years;17804
01/01/2002;Total Indians;20 - 24 Years;16107
01/01/2002;Total Indians;25 - 29 Years;19679
01/01/2002;Total Indians;30 - 34 Years;25505
01/01/2002;Total Indians;35 - 39 Years;27866
01/01/2002;Total Indians;40 - 44 Years;25431
01/01/2002;Total Indians;45 - 49 Years;20124
01/01/2002;Total Indians;50 - 54 Years;15609
01/01/2002;Total Indians;55 - 59 Years;9261
01/01/2002;Total Indians;60 - 64 Years;8310
01/01/2002;Total Indians;65 - 69 Years;6605
01/01/2002;Total Indians;70 - 74 Years;6478
01/01/2002;Total Indians;75 - 79 Years;4361
01/01/2002;Total Indians;80 - 84 Years;1518
01/01/2002;Total Indians;65 Years & Over;19762
01/01/2002;Total Indians;70 Years & Over;13157
01/01/2002;Total Indians;75 Years & Over;6679
01/01/2002;Total Indians;80 Years & Over;2318
01/01/2002;Total Indians;85 Years & Over;800
01/01/2002;Total Male Indians;0  -  4 Years;11053
01/01/2002;Total Male Indians;5  -  9 Years;11764
01/01/2002;Total Male Indians;10 - 14 Years;11109
